House ID,Golden Grains
6e33d051,1.14033e+06
6e33d0e0,1.09579e+06
6e33d108,1.09359e+06
6e33d16f,1.38176e+06
6e33d1b1,1.39959e+06
6e33d27e,862363.0
6e33d2a1,1.43755e+06
6e33d34f,1.37922e+06
6e33d359,1.07946e+06
6e33d35f,1.27384e+06
6e33d3a7,1.3248e+06
6e33d3be,1.05832e+06
6e33d3fd,1.21276e+06
6e33d405,1.16396e+06
6e33d40f,1.46565e+06
6e33d449,1.39036e+06
6e33d46f,1.13484e+06
6e33d48d,1.21932e+06
6e33d4c9,1.19304e+06
6e33d501,1.43468e+06
6e33d50d,1.40212e+06
6e33d54a,1.31031e+06
6e33d581,1.25865e+06
6e33d590,1.50792e+06
6e33d5d6,1.63281e+06
6e33d632,1.24643e+06
6e33d656,1.39876e+06
6e33d68b,1.24087e+06
6e33d694,1.43453e+06
6e33d699,1.35011e+06
6e33d707,1.16018e+06
6e33d70c,1.3996e+06
6e33d781,1.38348e+06
6e33d792,1.60847e+06
6e33d7b1,1.25352e+06
6e33d7ba,1.40168e+06
6e33d817,1.28549e+06
6e33d82c,1.34857e+06
6e33d85c,1.4218e+06
6e33d8f9,1.30551e+06
6e33d91a,1.16681e+06
6e33d92d,1.54185e+06
6e33d93c,1.18773e+06
6e33d93f,1.56642e+06
6e33d9c6,1.46044e+06
6e33d9d3,1.38289e+06
6e33d9dd,1.52153e+06
6e33da26,1.16103e+06
6e33dae1,1.31074e+06
6e33db61,998923.0
6e33db7f,1.34362e+06
6e33dbd2,1.21186e+06
6e33dc77,1.24643e+06
6e33dcb7,1.19406e+06
6e33dcbb,1.30497e+06
6e33dccb,1.35936e+06
6e33dd37,1.44135e+06
6e33dd66,1.15366e+06
6e33dd73,1.31153e+06
6e33ddd0,823283.0
6e33ddfc,1.26188e+06
6e33de61,1.56219e+06
6e33df5c,898350.0
6e33df99,1.35079e+06
6e33dfa4,1.21765e+06
6e33dfa6,1.21032e+06
6e33dfd4,1.42367e+06
6e33e044,1.48924e+06
6e33e07c,1.22298e+06
6e33e093,1.49443e+06
6e33e0c1,1.2643e+06
6e33e0f0,1.27673e+06
6e33e162,1.40984e+06
6e33e182,1.30594e+06
6e33e267,1.5506e+06
6e33e2ce,1.46677e+06
6e33e385,1.25469e+06
6e33e409,1.40126e+06
6e33e476,1.25455e+06
6e33e492,1.44406e+06
6e33e49d,1.0796e+06
6e33e4cd,1.21132e+06
6e33e4d4,1.01086e+06
6e33e50b,1.44178e+06
6e33e56c,1.29579e+06
6e33e579,1.36565e+06
6e33e589,1.19259e+06
6e33e5c2,1.45704e+06
6e33e5cf,1.02413e+06
6e33e634,1.46624e+06
6e33e63b,1.1298e+06
6e33e68e,1.16208e+06
6e33e696,1.05988e+06
6e33e6b7,1.39833e+06
6e33e6d3,1.4697e+06
6e33e710,1.45592e+06
6e33e760,1.27449e+06
6e33e7b3,1.46471e+06
6e33e7f8,1.20206e+06
6e33e831,1.22282e+06
6e33e88c,1.4992e+06
6e33e919,1.42165e+06
6e33e9aa,1.27248e+06
6e33e9fd,1.30349e+06
6e33ea37,1.07178e+06
6e33ea4d,976645.0
6e33ea59,1.33324e+06
6e33ea6c,1.41052e+06
6e33ea97,1.36217e+06
6e33ea9d,1.25399e+06
6e33eabb,1.25104e+06
6e33eb37,1.30476e+06
6e33eb52,806899.0
6e33eb73,1.57172e+06
6e33ebb3,1.43289e+06
6e33ebef,1.09926e+06
6e33ec16,1.45773e+06
6e33ec52,1.43114e+06
6e33ec9c,1.02666e+06
6e33ed0f,1.38988e+06
6e33ed35,1.12006e+06
6e33ed6b,1.43507e+06
6e33ed99,1.12382e+06
6e33ede8,1.25691e+06
6e33edf5,1.49166e+06
6e33ee05,941964.0
6e33ee47,1.53463e+06
6e33eea6,1.55843e+06
6e33f0b8,1.43562e+06
6e33f0de,1.42725e+06
6e33f1ad,1.40762e+06
6e33f227,1.47562e+06
6e33f25f,1.42416e+06
6e33f2d2,1.42713e+06
6e33f332,1.46208e+06
6e33f348,1.40926e+06
6e33f3b0,1.42561e+06
6e33f3b6,1.47302e+06
6e33f3c0,1.28221e+06
6e33f3e5,1.20348e+06
6e33f44b,1.39474e+06
6e33f451,1.26768e+06
6e33f599,1.43462e+06
6e33f60e,882817.0
6e33f628,1.19342e+06
6e33f62b,1.34425e+06
6e33f651,1.25886e+06
6e33f666,1.40209e+06
6e33f699,1.12441e+06
6e33f6dd,1.38802e+06
6e33f70d,1.17316e+06
6e33f71e,1.26941e+06
6e33f767,1.28394e+06
6e33f83b,1.32008e+06
6e33f896,1.26158e+06
6e33f90c,1.50644e+06
6e33f93a,1.35696e+06
6e33f93e,1.52028e+06
6e33f94f,1.48131e+06
6e33fa44,1.40774e+06
6e33fa53,1.02717e+06
6e33fa7a,1.3414e+06
6e33facb,1.10942e+06
6e33fadc,1.31508e+06
6e33fae8,1.55499e+06
6e33fb19,1.44838e+06
6e33fb24,1.29063e+06
6e33fb62,1.42079e+06
6e33fb77,1.31665e+06
6e33fb83,1.09737e+06
6e33fbc3,1.3076e+06
6e33fbd7,1.42907e+06
6e33fc10,1.3949e+06
6e33fc52,1.51921e+06
